MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
43786,STD,RCP,EXISTING,131,,20060712114209,,134.03,
43787,STD,RCP,EXISTING,128,,20060712114425,,128.83,
17082,STD,RCP,EXISTING,116,,20060428140657,,117.26,
43926,STD,RCP,EXISTING,105,,20060428140657,,105.42,
18856,STD,RCP,EXISTING,180,,20060428140724,,183.29311,
18260,STD,RCP,EXISTING,133,,20060428140702,,136.2,
18261,STD,RCP,EXISTING,140,,20060428140702,,143.74001,
18262,STD,RCP,EXISTING,137,,20060428140702,,140.16933,
18263,STD,RCP,EXISTING,136,,20060428140702,,139.44,
18264,STD,RCP,EXISTING,0,,20060428140702,,145.25999,
18266,STD,RCP,EXISTING,138,,20060428140702,,147.17,
39545,STD,RCP,EXISTING,135,,20060428140906,,133.21001,
39601,STD,RCP,EXISTING,0,,20060428140906,,157.75,
39600,STD,RCP,EXISTING,160,,20060428140906,,158.36,
39603,STD,RCP,EXISTING,161,,20060428140906,,159.27632,
39605,STD,RCP,EXISTING,162,,20060428140906,,159.78,
39606,STD,RCP,EXISTING,164,,20060428140906,,162.5,
39604,STD,RCP,EXISTING,162,,20060428140906,,160.67499,
39602,STD,RCP,EXISTING,162,,20060428140906,,160.44679,
40141,STD,RCP,EXISTING,0,,20060428140840,,158.62,
40140,STD,RCP,EXISTING,0,,20060428140841,,159.59593,
40143,STD,RCP,EXISTING,0,,20060428140841,,162.48,
40144,STD,RCP,EXISTING,0,,20060428140841,,160.67334,
40146,STD,RCP,EXISTING,0,,20060428140841,,159.09,
40145,STD,RCP,EXISTING,0,,20060428140841,,160.13,
40147,STD,RCP,EXISTING,0,,20060428140841,,163.12,
40149,STD,RCP,EXISTING,0,,20060428140841,,162.24001,
40150,STD,RCP,EXISTING,0,,20060428140841,,158.85001,
40151,STD,RCP,EXISTING,0,,20060428140841,,159.77,
39160,STD,RCP,EXISTING,159,,20060428140841,,159.01625,
40148,STD,RCP,EXISTING,0,,20060428140841,,164.74001,
40167,STD,RCP,EXISTING,163,155,20060428140841,,163.61,20130318142157
17451,STD,RCP,EXISTING,127,,20060428140603,,123.05,
17672,STD,RCP,EXISTING,123,,20060428140603,,117.46,
51526,SYPHON,RCP,EXISTING,155,,20060428140735,,158.13,
51525,STD,RCP,EXISTING,161,,20060428140735,,164.92964,
51524,STD,RCP,EXISTING,164,,20060428140735,,168.27,
51523,STD,RCP,EXISTING,168,,20060428140735,,171.35001,
51522,STD,RCP,EXISTING,172,,20060428140735,,175.17,
51521,STD,RCP,EXISTING,175,,20060428140735,,177.71001,
51520,STD,RCP,EXISTING,178,,20060428140735,,181.11,
51519,STD,RCP,EXISTING,185,,20060428140735,,188.22,
51513,STD,RCP,EXISTING,186,,20060428140735,,188.74001,
51512,STD,RCP,EXISTING,184,,20060428140735,,186.67667,
51511,STD,RCP,EXISTING,185,,20060428140735,,187.535,
18378,STD,RCP,EXISTING,0,,20060428140736,,176.62,
18637,STD,RCP,EXISTING,0,,20060428140736,,217.35001,
18826,STD,RCP,EXISTING,0,,20060428140736,,157.87813,
72704,STD,RCP,EXISTING,153,,20060428140736,,156.25999,
72705,STD,RCP,EXISTING,153,,20060428140736,,156.19,
72706,STD,RCP,EXISTING,153,,20060428140736,,155.83,
72707,STD,RCP,EXISTING,152,,20060428140736,,155.45,
72708,STD,RCP,EXISTING,152,,20060428140736,,155.48,
72709,STD,RCP,EXISTING,152,,20060428140736,,154.78,
72710,STD,RCP,EXISTING,152,,20060428140736,,154.74802,
72711,STD,RCP,EXISTING,151,,20060428140736,,154.28952,
72712,STD,RCP,EXISTING,151,141,20060428140736,,153.47,
19025,STD,RCP,EXISTING,226,,20060428140805,,230.53999,
39653,STD,RCP,EXISTING,149,,20060428140934,,146.84,
39655,STD,RCP,EXISTING,154,,20060428140934,,151.17999,
39660,STD,RCP,EXISTING,152,,20060428140934,,149.50821,
39656,STD,RCP,EXISTING,156,,20060428140934,,153.07001,
39657,STD,RCP,EXISTING,158,,20060428140934,,155.69,
39658,STD,RCP,EXISTING,159,,20060428140934,,156.67,
39659,STD,RCP,EXISTING,151,,20060428140934,,147.53,
22993,STD,RCP,EXISTING,141,,20060428141025,,143.00999,
22994,STD,RCP,EXISTING,141,,20060428141025,,142.64999,
23302,STD,RCP,EXISTING,147,,20060428141025,,149.52,
23032,STD,RCP,EXISTING,0,,20060428141025,,149.3,
22998,STD,RCP,EXISTING,152,,20060428141025,,153.13,
23257,STD,RCP,EXISTING,127,,20060428141025,,123.43,
23297,STD,RCP,EXISTING,147,,20060428141025,,147.64999,
22999,STD,RCP,EXISTING,148,,20060428141025,,150.02,
23011,STD,RCP,EXISTING,152,,20060428141025,,153.17285,
23089,STD,RCP,EXISTING,153,,20060428141025,,153.89999,
23012,STD,RCP,EXISTING,154,,20060428141025,,153.95,
18794,STD,RCP,EXISTING,298,,20060428140721,,300.39999,
18800,STD,RCP,EXISTING,248,,20060428140721,,253.63,
18803,STD,RCP,EXISTING,250,,20060428140721,,253.81,
18804,STD,RCP,EXISTING,257,,20060428140722,,260.26001,
18805,STD,RCP,EXISTING,269,,20060428140722,,271.29999,
18806,STD,RCP,EXISTING,258,,20060428140722,,262.82999,
18807,STD,RCP,EXISTING,258,,20060428140722,,263,
18809,STD,RCP,EXISTING,168,,20060428140722,,170.22137,
18810,STD,RCP,EXISTING,162,,20060428140722,,164.87,
19055,STD,RCP,EXISTING,269,,20060428140751,,270.92001,
41066,STD,RCP,EXISTING,134,,20060428140727,,136.47461,
18465,STD,RCP,EXISTING,132,,20060428140727,,134.85001,
41059,STD,RCP,EXISTING,133,,20060428140727,,134.6125,
41067,STD,RCP,EXISTING,135,,20060428140727,,137.62,
41060,STD,RCP,EXISTING,133,,20060428140728,,136.09,
41062,STD,RCP,EXISTING,134,,20060428140728,,137.13,
41068,STD,RCP,EXISTING,137,,20060428140728,,139.25,
41069,STD,RCP,EXISTING,135,,20060428140728,,137.78,
41063,STD,RCP,EXISTING,134,,20060428140728,,137.62,
41071,STD,RCP,EXISTING,138,,20060428140728,,140.74001,
41072,STD,RCP,EXISTING,138,,20060428140728,,141,
41070,STD,RCP,EXISTING,135,,20060428140728,,138.32001,
43788,CAP,,EXISTING,127,,20060712114438,,129.63,
17037,STD,RCP,EXISTING,111,,20060428140700,,113.38182,
72928,STD,RCP,EXISTING,0,,20060428140700,,120.79,
16963,STD,RCP,EXISTING,0,,20060428140701,,114.31,
17130,STD,RCP,EXISTING,0,,20060428140701,,121.6,
72280,STD,RCP,EXISTING,337,,20060428140811,,340.19,
72283,STD,RCP,EXISTING,338,,20060428140811,,340.31,
72284,STD,RCP,EXISTING,338,,20060428140811,,341.58002,
72288,STD,RCP,EXISTING,340,,20060428140811,,343.06,
71509,STD,RCP,EXISTING,344,,20060428140811,,346.30518,
72292,STD,RCP,EXISTING,353,,20060428140811,,356.04999,
72291,STD,RCP,EXISTING,352,,20060428140811,,354.32376,
72290,STD,RCP,EXISTING,343,,20060428140811,,346.29999,
72287,STD,RCP,EXISTING,352,,20060428140811,,355.07715,
72286,STD,RCP,EXISTING,347,,20060428140811,,349.81,
19067,STD,RCP,EXISTING,297,,20060428140751,,298.94,
19068,STD,RCP,EXISTING,302,,20060428140751,,304.10999,
19069,STD,RCP,EXISTING,309,,20060428140751,,310.84,
19070,STD,RCP,EXISTING,322,,20060428140751,,324.89001,
19071,STD,RCP,EXISTING,338,,20060428140751,,340.39001,
19072,STD,RCP,EXISTING,325,,20060428140751,,326.39001,
19074,STD,RCP,EXISTING,309,,20060428140751,,311.51999,
19073,STD,RCP,EXISTING,304,,20060428140751,,305.72,
19075,STD,RCP,EXISTING,310,,20060428140751,,312.85999,
19076,STD,RCP,EXISTING,296,,20060428140752,,298.89001,
19077,STD,RCP,EXISTING,292,,20060428140752,,294.23001,
19080,STD,RCP,EXISTING,290,,20060428140752,,292.73999,
19081,STD,RCP,EXISTING,319,,20060428140752,,320.70001,
19083,STD,RCP,EXISTING,321,,20060428140752,,324.32001,
19082,STD,RCP,EXISTING,342,,20060428140752,,345.32501,
19084,STD,RCP,EXISTING,0,,20060428140752,,350.39999,
19086,STD,RCP,EXISTING,347,,20060428140752,,348.79001,
19087,STD,RCP,EXISTING,344,,20060428140752,,345.32999,
19088,STD,RCP,EXISTING,361,,20060428140752,,363.5,
19089,STD,RCP,EXISTING,0,,20060428140752,,366.37,
19091,STD,RCP,EXISTING,272,,20060428140752,,276.26999,
19092,STD,RCP,EXISTING,273,,20060428140752,,276.51294,
19093,STD,RCP,EXISTING,275,,20060428140752,,276.63,
51199,STD,RCP,EXISTING,343,,20060428141151,,345.67001,
71573,STD,RCP,EXISTING,330,,20060428141151,,333.53,
71572,STD,RCP,EXISTING,328,,20060428141151,,331.32999,
71571,STD,RCP,EXISTING,315,,20121003121921,,318.85999,20120516092340
71610,STD,RCP,EXISTING,478,,20060428141151,,481.01001,
23206,STD,RCP,EXISTING,139,,20060428141031,,142.96001,
41275,STD,RCP,EXISTING,234,,20060428141135,,237.30165,
43160,STD,RCP,EXISTING,236,,20060428141135,,238.63077,
41273,STD,RCP,EXISTING,238,,20060428141135,,240.82001,
41269,STD,RCP,EXISTING,237,,20060428141135,,240.24001,
41270,STD,RCP,EXISTING,240,,20060428141135,,243.28,
41276,STD,RCP,EXISTING,249,,20060428141135,,252.14,
41272,STD,RCP,EXISTING,243,,20060428141135,,246.25,
41278,DROP,RCP,EXISTING,233,,20060428141136,,236.12666,
41271,STD,RCP,EXISTING,242,,20060428141136,,244.96001,
13160,DROP,,EXISTING,0,,20060428141136,,348.69,
43966,STD,RCP,EXISTING,243,,20060428141136,,246.35001,
43967,STD,RCP,EXISTING,244,,20120926074918,,247.13,
50129,STD,RCP,EXISTING,274,,20060428141136,,276.60999,
13105,STD,RCP,EXISTING,298,,20060428141130,,300.09,
13106,STD,RCP,EXISTING,303,,20060428141130,,306.06,
13108,STD,RCP,EXISTING,309,,20060428141130,,312.6062,
13109,STD,RCP,EXISTING,265,,20060428141130,,268.13,
13099,STD,RCP,EXISTING,320,,20060428141130,,324.01007,
13110,STD,RCP,EXISTING,0,,20060428141130,,327.23334,
13111,STD,RCP,EXISTING,329,,20060428141130,,332.41998,
13113,STD,RCP,EXISTING,316,,20060428141130,,318.375,
13114,STD,RCP,EXISTING,312,,20060428141130,,315.07104,
13115,STD,RCP,EXISTING,297,,20060428141130,,299.69,
13179,STD,RCP,EXISTING,291,,20060428141130,,293.98001,
13102,STD,RCP,EXISTING,0,,20060428141130,,291.23001,
13116,STD,RCP,EXISTING,302,,20060428141131,,304.98001,
13119,STD,RCP,EXISTING,308,,20060428141131,,310.87415,
13121,STD,RCP,EXISTING,313,,20060428141131,,315.76999,
13120,STD,RCP,EXISTING,0,,20060428141131,,319.39001,
13118,STD,RCP,EXISTING,301,,20060428141131,,304.54999,
13117,STD,RCP,EXISTING,294,,20060428141131,,297.81,
13125,STD,RCP,EXISTING,310,,20060428141131,,312.78,
13126,STD,RCP,EXISTING,301,,20060428141131,,304.79001,
75482,FLUSH,RCP,EXISTING,375,,20060428141221,,378.20999,
75481,STD,RCP,EXISTING,376,,20060428141221,,379.42999,
75480,FLUSH,RCP,EXISTING,377,,20060428141221,,380.45001,
75479,STD,RCP,EXISTING,378,,20060428141221,,381.91,
75478,FLUSH,RCP,EXISTING,379,,20060428141221,,382.10001,
75477,STD,RCP,EXISTING,380,,20060428141221,,383.32999,
75476,STD,RCP,EXISTING,382,,20060428141221,,385.11005,
40184,STD,RCP,EXISTING,0,,20060428140842,,168.58,
40171,STD,RCP,EXISTING,0,,20060428140842,,167.91,
40173,STD,RCP,EXISTING,0,,20060428140842,,165.10001,
40175,STD,RCP,EXISTING,0,,20060428140842,,163.97,
40172,STD,RCP,EXISTING,163,155,20060428140842,,164.99001,20130318155445
40177,STD,RCP,EXISTING,164,156,20060428140842,,165.78,20130318154907
40176,STD,RCP,EXISTING,166,157,20060428140842,,166.62209,20130318154410
40179,STD,RCP,EXISTING,165,15810,20060428140842,,164.89165,20130318154221
40182,STD,RCP,EXISTING,0,,20060428140843,,165.12125,
40183,STD,RCP,EXISTING,0,,20060428140843,,166.97,
40185,STD,RCP,EXISTING,0,,20060428140843,,169.5,
40204,STD,RCP,EXISTING,0,,20060428140843,,171.38,
40190,STD,RCP,EXISTING,0,,20060428140843,,169.53999,
40187,STD,RCP,EXISTING,0,,20060428140843,,167.91,
40188,STD,RCP,EXISTING,0,,20060428140843,,171,
40189,STD,RCP,EXISTING,0,,20060428140843,,168.34334,
40197,STD,RCP,EXISTING,0,,20060428140843,,168.03,
40192,STD,RCP,EXISTING,0,,20060428140843,,170.59,
40191,STD,RCP,EXISTING,0,,20060428140843,,172.23,
40193,STD,RCP,EXISTING,0,,20060428140843,,170.45,
40196,STD,RCP,EXISTING,0,,20060428140843,,169.11,
40198,STD,RCP,EXISTING,0,,20060428140843,,167.24001,
34490,CAP,,EXISTING,0,,20060428141014,,295.89001,
41389,STD,RCP,EXISTING,287,,20060428141014,,290.63,
18265,STD,RCP,EXISTING,0,,20060428140702,,151.46001,
18267,STD,RCP,EXISTING,150,,20060428140703,,153.89999,
18268,STD,RCP,EXISTING,0,,20060428140703,,148.98,
18270,STD,RCP,EXISTING,138,,20060428140703,,140.5,
18269,STD,RCP,EXISTING,0,,20060428140703,,160.575,
18271,STD,RCP,EXISTING,159,,20060428140703,,162.11909,
18273,STD,RCP,EXISTING,158,,20060428140703,,162.23454,
18274,STD,RCP,EXISTING,158,,20060428140703,,160.75,
18275,STD,RCP,EXISTING,151,,20060428140703,,153.60001,
19352,STD,RCP,EXISTING,155,,20060428140703,,155.93021,
18278,STD,RCP,EXISTING,153,,20060428140703,,154.24487,
27387,STD,RCP,EXISTING,130,,20060428140512,,125.24978,
27390,STD,RCP,EXISTING,123,,20060428140512,,118.44,
27389,STD,RCP,EXISTING,125,,20060428140512,,120.8,
72677,STD,RCP,EXISTING,440,,20060428140827,,443.32999,
72676,STD,RCP,EXISTING,434,,20060428140827,,437.23001,
72811,STD,RCP,EXISTING,443,,20100611084313,,446.01999,
72812,STD,RCP,EXISTING,443,,20100611085251,,446.38,
73287,STD,RCP,EXISTING,492,,20060428140828,,497.54001,
73288,STD,RCP,EXISTING,484,,20060428140828,,487.70001,
73290,STD,RCP,EXISTING,475,,20060428140828,,477.82001,
73291,STD,RCP,EXISTING,474,,20060428140828,,477.03,
73292,STD,RCP,EXISTING,464,,20060428140828,,467.47998,
17095,CAP,,EXISTING,118,,20060428140700,,118.7,
40128,STD,RCP,EXISTING,0,,20060428140833,,157.8,
40120,STD,RCP,EXISTING,0,,20060428140833,,157.774,
39270,STD,RCP,EXISTING,0,,20060428140833,,158.93478,
27777,STD,RCP,EXISTING,110,,20060428140539,,105.25,
27788,STD,RCP,EXISTING,0,,20060428140539,,103.51,
27780,STD,RCP,EXISTING,0,,20060428140539,,103.36,
27795,STD,RCP,EXISTING,0,,20060428140539,,113.5025,
27794,STD,RCP,EXISTING,0,,20060428140539,,112.21,
27797,STD,RCP,EXISTING,0,,20060428140539,,106.56,
27798,STD,RCP,EXISTING,112,,20060428140539,,107.01,
27799,STD,RCP,EXISTING,112,,20060428140539,,106.42842,
27800,STD,RCP,EXISTING,111,,20060428140539,,106.36,
27090,STD,RCP,EXISTING,111,,20060428140539,,107.45,
27812,STD,RCP,EXISTING,111,,20060428140539,,105.7,
27817,STD,RCP,EXISTING,110,,20060428140539,,105.01,
27814,STD,RCP,EXISTING,110,,20060428140540,,104.98,
27815,STD,RCP,EXISTING,110,,20060428140540,,106.73,
27884,STD,RCP,EXISTING,110,,20060428140540,,106.82,
27847,STD,RCP,EXISTING,114,,20060428140540,,115.76979,
27849,STD,RCP,EXISTING,114,,20060428140540,,115.21,
27851,STD,RCP,EXISTING,115,,20060428140540,,116.24,
28034,STD,RCP,EXISTING,116,,20060428140540,,110.28,
27179,STD,RCP,EXISTING,127,,20060428140512,,121.47585,
27371,STD,RCP,EXISTING,147,,20060428140512,,141.94,
27369,STD,RCP,EXISTING,147,,20060428140512,,141.78999,
27559,STD,RCP,EXISTING,114,,20060428140537,,108.67,
17021,STD,RCP,EXISTING,122,,20060428140639,,123.23,
17024,STD,RCP,EXISTING,119,,20060428140639,,120.09094,
17026,STD,RCP,EXISTING,119,,20060428140639,,120.2931,
17736,STD,RCP,EXISTING,120,,20060428140639,,121.3,
17027,STD,RCP,EXISTING,119,,20060428140639,,119.55,
17028,STD,RCP,EXISTING,119,,20060428140639,,120.16,
17029,STD,RCP,EXISTING,120,,20060428140639,,121.61755,
17033,STD,RCP,EXISTING,120,,20060428140640,,121.63,
17032,STD,RCP,EXISTING,118,,20060428140640,,119.73,
17030,STD,RCP,EXISTING,119,,20060428140640,,120.19333,
17035,STD,RCP,EXISTING,120,,20060428140640,,121.65,
17038,STD,RCP,EXISTING,0,,20060428140640,,113.86501,
17039,STD,RCP,EXISTING,0,,20060428140640,,114.6825,
17040,STD,RCP,EXISTING,114,,20060428140640,,116.20978,
17044,STD,RCP,EXISTING,113,,20060428140640,,115.24,
17045,STD,RCP,EXISTING,114,,20060428140640,,116.00459,
23013,STD,RCP,EXISTING,0,,20060428141025,,154.53897,
23015,STD,RCP,EXISTING,143,,20060428141025,,143.8,
23177,STD,RCP,EXISTING,142,,20060428141025,,141.05042,
23024,STD,RCP,EXISTING,140,,20060428141025,,139.38651,
73496,STD,RCP,EXISTING,144,,20060428141122,,147.39522,
22257,STD,RCP,EXISTING,138,,20060428141059,,133.69,
22258,STD,RCP,EXISTING,136,,20060428141059,,132.00832,
22283,STD,RCP,EXISTING,135,,20060428141059,,130.82001,
22274,STD,RCP,EXISTING,135,,20060428141059,,131.42999,
22259,STD,RCP,EXISTING,136,,20060428141059,,131.92,
22260,STD,RCP,EXISTING,137,,20060428141059,,132.45,
22261,STD,RCP,EXISTING,138,,20060428141100,,133.94,
22269,STD,RCP,EXISTING,137,,20060428141100,,133.10001,
22264,STD,RCP,EXISTING,138,,20060428141100,,134.17,
22276,STD,RCP,EXISTING,134,,20060428141100,,129.66,
22267,STD,RCP,EXISTING,136,,20060428141100,,132.17,
22270,STD,RCP,EXISTING,136,,20060428141100,,131.81,
22263,STD,RCP,EXISTING,0,,20060428141100,,129.97,
22272,STD,RCP,EXISTING,0,,20060428141100,,129.60001,
23144,STD,RCP,EXISTING,144,,20060428141100,,130.36,
22275,STD,RCP,EXISTING,133,,20060428141100,,129.19,
22277,STD,RCP,EXISTING,133,,20060428141100,,128.61812,
23083,STD,RCP,EXISTING,111,,20060428141026,,109.5,
23084,STD,RCP,EXISTING,112,,20060428141026,,109.75,
23090,STD,RCP,EXISTING,153,,20060428141027,,153.28,
22941,STD,RCP,EXISTING,0,,20060428141027,,149.03572,
22942,STD,RCP,EXISTING,0,,20060428141027,,149.83,
23104,STD,RCP,EXISTING,0,,20060428141027,,149.67,
23105,STD,RCP,EXISTING,0,,20060428141027,,147.87,
23106,STD,RCP,EXISTING,0,,20060428141027,,147.75999,
23109,STD,RCP,EXISTING,121,,20060428141027,,116.57,
23110,STD,RCP,EXISTING,120,,20060428141027,,115.89,
23111,STD,RCP,EXISTING,119,,20060428141027,,114.822,
23138,STD,RCP,EXISTING,119,,20060428141027,,114.31067,
23113,STD,RCP,EXISTING,125,,20060428141027,,120.79,
23114,STD,RCP,EXISTING,124,,20060428141027,,119.67,
23115,STD,RCP,EXISTING,123,,20060428141027,,119.43,
23136,STD,RCP,EXISTING,124,,20060428141027,,118.23,
39283,STD,RCP,EXISTING,131,,20060428140902,,161.28999,
18681,STD,RCP,EXISTING,0,,20060428140716,,144.54488,
18688,SYPHON,RCP,EXISTING,140,,20060428140717,,143.78999,
18684,STD,RCP,EXISTING,0,,20060428140717,,144.46001,
18685,STD,RCP,EXISTING,0,,20060428140717,,144.24001,
18686,STD,RCP,EXISTING,0,,20060428140717,,145.3839,
18687,STD,RCP,EXISTING,0,,20060428140717,,145.08,
18689,STD,RCP,EXISTING,141,,20060428140717,,144.15994,
18690,STD,RCP,EXISTING,141,,20060428140717,,144.19,
18691,STD,RCP,EXISTING,141,,20060428140717,,143.62,
18692,STD,RCP,EXISTING,142,,20060428140717,,144.42316,
18693,STD,RCP,EXISTING,133,,20060428140717,,145.42999,
18694,STD,RCP,EXISTING,133,,20060428140717,,144.6891,
18695,STD,RCP,EXISTING,147,,20060428140717,,149.49001,
18696,STD,RCP,EXISTING,147,,20060428140717,,149.83,
18697,STD,RCP,EXISTING,152,,20060428140717,,155.33,
17620,STD,RCP,EXISTING,120,,20060428140650,,121.71,
40168,STD,RCP,EXISTING,163,154,20060428140841,,163.75,20130318142401
40154,STD,RCP,EXISTING,165,159,20060428140841,,164.94,20130319105459
40152,STD,RCP,EXISTING,0,157,20060428140841,,164.34,20130318145732
40181,STD,RCP,EXISTING,0,,20060428140841,,166.42133,
40157,STD,RCP,EXISTING,0,,20060428140841,,168.85001,
40155,STD,RCP,EXISTING,166,159,20060428140841,,166.87,20130318145942
40158,STD,RCP,EXISTING,0,,20060428140841,,170.84,
39525,STD,RCP,EXISTING,166,161,20060428140841,,169.63091,20130318145013
40161,STD,RCP,EXISTING,169,162,20060428140842,,170.14621,20130318145433
40162,STD,RCP,EXISTING,0,,20060428140842,,170.08,
71609,STD,RCP,EXISTING,477,,20060428141151,,479.64001,20120516092340
71608,STD,RCP,EXISTING,475,,20060428141151,,478.20999,20120516092340
71600,STD,RCP,EXISTING,458,,20060428141151,,461,
71599,STD,RCP,EXISTING,467,,20060428141151,,469.70001,
71597,STD,RCP,EXISTING,469,,20060428141152,,471.75,
71594,STD,RCP,EXISTING,461,,20060428141152,,464.28,
71593,STD,RCP,EXISTING,459,,20060428141152,,461.91,
71591,STD,RCP,EXISTING,453,,20060428141152,,456.10999,
71598,STD,RCP,EXISTING,469,,20060428141152,,471.45001,
33350,FLUSH,RCP,EXISTING,465,,20060428141152,,467.76999,
71583,STD,RCP,EXISTING,453,,20060428141152,,455.41,
71579,STD,RCP,EXISTING,462,,20060428141152,,464.67999,
71580,STD,RCP,EXISTING,460,,20060428141152,,462.47,
71581,STD,RCP,EXISTING,458,,20060428141152,,460.32001,
71582,STD,RCP,EXISTING,455,,20060428141152,,458.01001,
71585,STD,RCP,EXISTING,472,,20060428141152,,475.12,
71589,STD,RCP,EXISTING,466,,20060428141152,,469.14999,
71586,STD,RCP,EXISTING,480,,20060428141152,,489.94,
71588,STD,RCP,EXISTING,473,,20060428141152,,475.70999,
71587,STD,RCP,EXISTING,480,,20060428141152,,482.84,
71602,STD,RCP,EXISTING,462,,20060428141152,,464.42123,
71603,STD,RCP,EXISTING,460,,20060428141152,,462.50665,
71605,STD,RCP,EXISTING,454,,20060428141152,,456.03,
33348,FLUSH,RCP,EXISTING,455,,20060428141152,,458.20999,
71578,STD,RCP,EXISTING,453,,20060428141153,,456.03,20120516092340
71577,STD,RCP,EXISTING,452,,20060428141153,,454.03,
74717,STD,RCP,EXISTING,492,,20060428141219,,495.48001,
34473,STD,RCP,EXISTING,0,,20060428141004,,275.51422,
39402,STD,RCP,EXISTING,162,,20060428140927,,163.69444,
39401,STD,RCP,EXISTING,164,,20060428140927,,164.87,
39404,STD,RCP,EXISTING,162,,20060428140927,,162.42999,
39403,STD,RCP,EXISTING,0,,20060428140927,,161.52,
39405,STD,RCP,EXISTING,0,,20060428140927,,148.52,
39407,STD,RCP,EXISTING,0,,20060428140927,,148.83392,
39796,STD,RCP,EXISTING,149,,20060428140927,,147.64,
19204,STD,RCP,EXISTING,341,,20060428140724,,341.72,
19205,STD,RCP,EXISTING,337,,20060428140724,,338.87,
19208,STD,RCP,EXISTING,326,,20060428140724,,328.53,
19206,STD,RCP,EXISTING,360,,20060428140725,,360.63,
19207,STD,RCP,EXISTING,358,,20060428140725,,359.31,
19209,STD,RCP,EXISTING,351,,20060428140725,,352.97,
19210,STD,RCP,EXISTING,344,,20060428140725,,346.62,
19211,STD,RCP,EXISTING,359,,20060428140725,,360.62,
19212,STD,RCP,EXISTING,362,,20060428140725,,363.98999,
19213,STD,RCP,EXISTING,365,,20060428140725,,367.60001,
19216,STD,RCP,EXISTING,374,,20060428140725,,375.89999,
19215,STD,RCP,EXISTING,373,,20060428140725,,375.13,
19217,STD,RCP,EXISTING,384,,20060428140725,,386.59,
19218,STD,RCP,EXISTING,372,,20060428140725,,373.54001,
19214,STD,RCP,EXISTING,372,,20060428140725,,374.26001,
19221,STD,RCP,EXISTING,382,,20060428140725,,383.79498,
19220,STD,RCP,EXISTING,394,,20060428140725,,395.54999,
19230,STD,RCP,EXISTING,392,,20060428140725,,395.47,
19222,STD,RCP,EXISTING,400,,20060428140725,,402.41,
19223,STD,RCP,EXISTING,395,,20060428140725,,397.58002,
19139,STD,RCP,EXISTING,173,,20060428140754,,176.02,
41228,STD,RCP,EXISTING,133,,20060428140731,,134.75999,
41230,STD,RCP,EXISTING,132,,20060428140731,,134.91,
41232,STD,RCP,EXISTING,0,,20060428140731,,134.85001,
41231,STD,RCP,EXISTING,133,,20060428140731,,136,
41212,STD,RCP,EXISTING,134,,20060428140731,,137.22,
17253,STD,RCP,EXISTING,0,,20060428140701,,119.33,
16769,STD,RCP,EXISTING,0,,20060428140701,,113.12857,
17733,STD,RCP,EXISTING,0,,20060428140701,,116.91,
73510,STD,RCP,EXISTING,128,,20060428140701,,131.44,
73509,STD,RCP,EXISTING,128,,20060428140701,,131.16,
41387,STD,RCP,EXISTING,286,,20060428141014,,289.79001,
